Region,Position,Track Name,Artist,Streams,URL
United States,29,Martin & Gina,Polo G,486073,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ
United States,30,Sofia,Clairo,484801,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM
United States,31,Blueberry Faygo,Lil Mosey,472402,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW
United States,32,24 (feat. Lil Baby),Money Man,450287,https://open.spotify.com/track/0xUvi7wldroBzaZCengPa5
United States,33,Runnin,21 Savage,448070,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk
United States,34,Be Like That - feat. Swae Lee & Khalid,Kane Brown,447568,https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ
United States,35,All Girls Are The Same,Juice WRLD,432335,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1
United States,36,Moonwalking in Calabasas (feat. Blueface) - Remix,DDG,421279,https://open.spotify.com/track/7o4gBbTM6UBLkOYPw9xMCz
United States,37,Mood Swings (feat. Lil Tjay),Pop Smoke,419364,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm
United States,38,Lucid Dreams,Juice WRLD,415606,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
United States,39,Robbery,Juice WRLD,404632,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
United States,40,Daisy,Ashnikko,398098,https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk
United States,41,Circles,Post Malone,390695,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
United States,42,PRACTICE,DaBaby,389914,https://open.spotify.com/track/4Z5FyQlevoHoa5FsIVKZju
United States,43,Go Crazy,Chris Brown,385754,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK
United States,44,Someone You Loved,Lewis Capaldi,379997,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
United States,45,7 Summers,Morgan Wallen,379131,https://open.spotify.com/track/0tbjiOUl4k492KPdWZS9sy
United States,46,Golden,Harry Styles,377853,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
United States,47,Before You Go,Lewis Capaldi,377488,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
United States,48,Wolves (feat. Post Malone),Big Sean,372892,https://open.spotify.com/track/33gwZOGJWEZ7dRWPqPxBEZ
United States,49,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,366931,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
United States,50,The Box,Roddy Ricch,366065,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
United States,51,Better Together,Luke Combs,362800,https://open.spotify.com/track/6gdLyYNuhWBzqwlOFSsXC7
United States,52,Train Wreck,James Arthur,359196,https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H
United States,53,E-GIRLS ARE RUINING MY LIFE!,CORPSE,358761,https://open.spotify.com/track/7bCfHiRcfUjG0YVVNUL7Ve
United States,54,Midnight Sky,Miley Cyrus,358026,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB
United States,55,Levitating (feat. DaBaby),Dua Lipa,357827,https://open.spotify.com/track/6OqrJqDMu15AGJHJazg9Nr
United States,56,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,356995,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn
United States,57,Savage Love (Laxed - Siren Beat),Jawsh 685,350639,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c
United States,58,Smile (with The Weeknd),Juice WRLD,349728,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF
United States,59,Roses - Imanbek Remix,SAINt JHN,343071,https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5
United States,60,Sweater Weather,The Neighbourhood,342891,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
United States,61,Adore You,Harry Styles,339614,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
United States,62,Got It On Me,Pop Smoke,336227,https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1
United States,63,Electric Love,B\xc3\x98RNS,326303,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ
United States,64,death bed (coffee for your head),Powfu,318834,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
United States,65,Blastoff (feat. Juice Wrld & Trippie Redd),Internet Money,316580,https://open.spotify.com/track/7dH9TPjTWQ60wOJkmYay8a
United States,66,Head & Heart (feat. MNEK),Joel Corry,312239,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9
United States,67,SLOW DANCING IN THE DARK,Joji,309977,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d
United States,68,Are You Bored Yet? (feat. Clairo),Wallows,306775,https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm
United States,69,Rags2Riches 2 (feat. Lil Baby),Rod Wave,301289,https://open.spotify.com/track/0qJeyYAgv6UpvewUxRXAhb
United States,70,hot girl bummer,blackbear,299046,https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9
United States,71,After Party,Don Toliver,298387,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da
United States,72,Falling,Harry Styles,295692,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
United States,73,If the World Was Ending - feat. Julia Michaels,JP Saxe,295446,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
United States,74,forget me too (feat. Halsey),Machine Gun Kelly,294612,https://open.spotify.com/track/1VSuFS7PahCN3SWbOcQ98m
United States,75,goosebumps,Travis Scott,294326,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
United States,76,Righteous,Juice WRLD,293850,https://open.spotify.com/track/5dOxHHMOFAbG3VH23t0xNm
United States,77,Party Girl,StaySolidRocky,293100,https://open.spotify.com/track/3IJYUaN3tx04S4TYyZHKoP
United States,78,Daddy Issues,The Neighbourhood,292843,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5
United States,79,Life Is Good (feat. Drake),Future,292026,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3
United States,80,GO (feat. Juice WRLD),The Kid LAROI,290793,https://open.spotify.com/track/2rPHUAeUPbNgTmK18FPTiZ
United States,81,Beautiful Crazy,Luke Combs,288041,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde
United States,82,Rain On Me (with Ariana Grande),Lady Gaga,287462,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9
United States,83,Whiskey Glasses,Morgan Wallen,286980,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00
United States,84,One Of Them Girls,Lee Brice,283058,https://open.spotify.com/track/14GwnOeC9qYEKEA6uOZepa
United States,85,Jocelyn Flores,XXXTENTACION,282313,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
United States,86,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,280656,https://open.spotify.com/track/4jVBIpuOiMj1crqd8LoCrJ
United States,87,Hate The Other Side (with Marshmello & The Kid Laroi),Juice WRLD,278471,https://open.spotify.com/track/0ada5XsQGLPUVbmTCkAP49
United States,88,21,Polo G,277556,https://open.spotify.com/track/3JKgcAa7r07ocVWcV8bS0H
United States,89,Dior,Pop Smoke,277537,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep
United States,90,Conversations,Juice WRLD,277388,https://open.spotify.com/track/4K06PO78fW4mnBVenxGNob
United States,91,Onna Come Up,Lil Eazzyy,276977,https://open.spotify.com/track/3NxFTRr0692mbC5hD0nEZD
United States,92,More Than My Hometown,Morgan Wallen,275842,https://open.spotify.com/track/0eBXyY4SatzpE7opnzgXvz
United States,93,Bandit (with YoungBoy Never Broke Again),Juice WRLD,273416,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd
United States,94,DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,272866,https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG
United States,95,Got What I Got,Jason Aldean,271315,https://open.spotify.com/track/4TCc369aRPRubv1m8R1TBG
United States,96,Whoopty,CJ,266856,https://open.spotify.com/track/1RSzyxqtIO4yX3EyiV4zT5
United States,97,Ballin\' (with Roddy Ricch),Mustard,266578,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY
United States,98,HIGHEST IN THE ROOM,Travis Scott,264415,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
United States,99,WHATS POPPIN,Jack Harlow,264278,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM
United States,100,We Paid (feat. 42 Dugg),Lil Baby,263439,https://open.spotify.com/track/6gxKUmycQX7uyMwJcweFjp
United States,101,Chasin\' You,Morgan Wallen,262436,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A
United States,102,Falling,Trevor Daniel,259392,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7
United States,103,Star Shopping,Lil Peep,259339,https://open.spotify.com/track/30bqVoKjX479ab90a8Pafp
United States,104,Haw\xc3\xa1i,Maluma,257195,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp
United States,105,Intentions (feat. Quavo),Justin Bieber,255348,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV
United States,106,Sunday Best,Surfaces,254990,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo
United States,107,July,Noah Cyrus,254808,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB
United States,108,SICKO MODE,Travis Scott,253728,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
United States,109,Take You Dancing,Jason Derulo,253520,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3
United States,110,ROXANNE,Arizona Zervas,250520,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
United States,111,20 Min,Lil Uzi Vert,248676,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng
United States,112,Breaking Me,Topic,248427,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po
United States,113,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,247662,https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e
United States,114,Bang!,AJR,244567,https://open.spotify.com/track/53BHUFdQphHiZUUG3nx9zn
United States,115,Beer Never Broke My Heart,Luke Combs,243426,https://open.spotify.com/track/7aEtlGHoiPAfRB084NiDmx
United States,116,lovely (with Khalid),Billie Eilish,242890,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
United States,117,Said Sum (feat. City Girls & DaBaby) - Remix,Moneybagg Yo,240510,https://open.spotify.com/track/13VXVxePp4NUiXwtmQ0viz
United States,118,Glock In My Lap,21 Savage,240322,https://open.spotify.com/track/6pcywuOeGGWeOQzdUyti6k
United States,119,SAD!,XXXTENTACION,239176,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
United States,120,Ice Cream (with Selena Gomez),BLACKPINK,239136,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz
United States,121,No Role Modelz,J. Cole,238516,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8
United States,122,Without You,Luke Combs,236425,https://open.spotify.com/track/3zxAw8PaqpeGZ3Pakkxv3J
United States,123,The Less I Know The Better,Tame Impala,234068,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
United States,124,Kacey Talk,YoungBoy Never Broke Again,233986,https://open.spotify.com/track/1SF8piqsZWn86DajVKih8F
United States,125,Heart Of Glass (Live from the iHeart Festival),Miley Cyrus,233612,https://open.spotify.com/track/5i7ThJfYLAzp2DyZuFpF6j
United States,126,Tongue Tied,Grouplove,232106,https://open.spotify.com/track/0GO8y8jQk1PkHzS31d699N
United States,127,MIDDLE CHILD,J. Cole,231605,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8
United States,128,Back to the Streets (feat. Jhen\xc3\xa9 Aiko),Saweetie,229323,https://open.spotify.com/track/3MEruRteiUZXkStfTlZqRn
United States,129,I Fall Apart,Post Malone,229321,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh
United States,130,Mad at Disney,salem ilese,229299,https://open.spotify.com/track/7aGyRfJWtLqgJaZoG9lJhE
United States,131,Godzilla (feat. Juice WRLD),Eminem,229248,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ
United States,132,Girls in the Hood,Megan Thee Stallion,229053,https://open.spotify.com/track/6WbTTAGKrQtCQvmc5BuYfh
United States,133,High Fashion (feat. Mustard),Roddy Ricch,227899,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm
United States,134,BOP,DaBaby,227122,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
United States,135,Say You Won\'t Let Go,James Arthur,226486,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
United States,136,I Hope,Gabby Barrett,225664,https://open.spotify.com/track/23T0OX7QOiIUFShSzbJ5Uo
United States,137,Toosie Slide,Drake,225505,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA
United States,138,Flex (feat. Juice WRLD),Polo G,225432,https://open.spotify.com/track/2QqJTIlGKRLJC3onkavYEz
United States,139,THE SCOTTS,THE SCOTTS,225250,https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk
United States,140,No Guidance (feat. Drake),Chris Brown,225233,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX
United States,141,GREECE (feat. Drake),DJ Khaled,224811,https://open.spotify.com/track/35RJhm1pEovTBwnNR0zWad
United States,142,Stuck with U (with Justin Bieber),Ariana Grande,221988,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH
United States,143,bad guy,Billie Eilish,221716,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
United States,144,Heartless (feat. Morgan Wallen),Diplo,220837,https://open.spotify.com/track/3FU6urUVsgXa6RBuV2PdRk
United States,145,Cover Me Up,Morgan Wallen,219636,https://open.spotify.com/track/7Jd0VVrzeTTWipxSzJ81aC
United States,146,Deep End,Foushe\xc3\xa9,219020,https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA
United States,147,PTSD,G Herbo,218396,https://open.spotify.com/track/3jT2LKH0RSbQ8jIUNFzXm5
United States,148,Drip Too Hard (Lil Baby & Gunna),Lil Baby,217940,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE
United States,149,XO Tour Llif3,Lil Uzi Vert,217809,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO
United States,150,Space Cadet (feat. Gunna),Metro Boomin,217199,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz
United States,151,Walk Em Down (feat. Roddy Ricch),NLE Choppa,216925,https://open.spotify.com/track/1Z0cZI0UzNbP9L8MzzGxqf
United States,152,everything i wanted,Billie Eilish,216798,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
United States,153,"10,000 Hours (with Justin Bieber)",Dan + Shay,216788,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa
United States,154,Blueberry Eyes (feat. SUGA of BTS),MAX,216540,https://open.spotify.com/track/6sI8Q7TTJeA9exw6hxEqq3
United States,155,You Got It,Vedo,215470,https://open.spotify.com/track/4lsHZ92XCFOQfzJFBTluk8
United States,156,Money Trees,Kendrick Lamar,215089,https://open.spotify.com/track/2HbKqm4o0w5wEeEFXm2sD4
United States,157,7 rings,Ariana Grande,214496,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
United States,158,Pretty Heart,Parker McCollum,213252,https://open.spotify.com/track/6vC90OOjZR165Hw8CpsqEm
United States,159,Fuck Love (feat. Trippie Redd),XXXTENTACION,213200,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
United States,160,Armed And Dangerous,Juice WRLD,212387,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX
United States,161,bloody valentine,Machine Gun Kelly,212347,https://open.spotify.com/track/6mADjHs6FXdroPzEGW6KVJ
United States,162,Chicago Freestyle (feat. Giveon),Drake,211860,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B
United States,163,Hit Different,SZA,211727,https://open.spotify.com/track/7Bar1kLTmsRmH6FCKKMEyU
United States,164,when the party\'s over,Billie Eilish,210222,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I
United States,165,Don\'t Start Now,Dua Lipa,210214,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62
United States,166,Promiscuous,Nelly Furtado,210144,https://open.spotify.com/track/2gam98EZKrF9XuOkU13ApN
United States,167,we fell in love in october,girl in red,209538,https://open.spotify.com/track/1BYZxKSf0aTxp8ZFoeyM3d
United States,168,Wow.,Post Malone,208932,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg
United States,169,Lovin\' On You,Luke Combs,208178,https://open.spotify.com/track/0nYvjcSlCgjcwogQAwIwNp
United States,170,Maniac,Conan Gray,207523,https://open.spotify.com/track/6KfoDhO4XUWSbnyKjNp9c4
United States,171,rockstar (feat. 21 Savage),Post Malone,207474,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
United States,172,Murder On My Mind,YNW Melly,206292,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC
United States,173,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,206118,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi
United States,174,Dance Monkey,Tones And I,205667,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
United States,175,BLIND (feat. Young Thug),DaBaby,204310,https://open.spotify.com/track/2T5NBwKRySiCR78vVk08vr
United States,176,cardigan,Taylor Swift,203144,https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd
United States,177,Epidemic,Polo G,202614,https://open.spotify.com/track/170DNUSnQRp1tGpppF26pA
United States,178,I CAN\'T STOP ME,TWICE,200597,https://open.spotify.com/track/3apeXzypBMnUfYcZYNX6DH
United States,179,Still Don\'t Know My Name,Labrinth,199933,https://open.spotify.com/track/6N22FZs2ZhPBYi3b9XPajV
United States,180,Excitement,Trippie Redd,199929,https://open.spotify.com/track/3WnTQDd9A3bpBfzCziElU9
United States,181,3 Headed Goat (feat. Lil Baby & Polo G),Lil Durk,199583,https://open.spotify.com/track/2h4cmbyb6S7e8igDZIITJU
United States,182,Mr. Brightside,The Killers,198056,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B
United States,183,Everybody Dies In Their Nightmares,XXXTENTACION,197829,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7
United States,184,Best Part (feat. Daniel Caesar),H.E.R.,197605,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig
United States,185,Chanel,Frank Ocean,197597,https://open.spotify.com/track/6Nle9hKrkL1wQpwNfEkxjh
United States,186,Lean Wit Me,Juice WRLD,197414,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa
United States,187,Life\'s A Mess (feat. Halsey),Juice WRLD,197156,https://open.spotify.com/track/5wWAwzGp2OaaoIkwcz6wZs
United States,188,F.N,Lil Tjay,196815,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu
United States,189,Be Kind (with Halsey),Marshmello,195662,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A
United States,190,Diamonds,Sam Smith,195652,https://open.spotify.com/track/5hvwx5i67IwnCkjl9VHkNv
United States,191,Mr Loverman,Ricky Montgomery,195621,https://open.spotify.com/track/0MF5QHFzTUM2dYm6J7Vngt
United States,192,Empty,Juice WRLD,193957,https://open.spotify.com/track/41MCdlvXOl62B7Kv86Bb1v
United States,193,"...And To Those I Love, Thanks For Sticking Around",$uicideBoy$,192421,https://open.spotify.com/track/41LhQUkElADQ5YUbpYv2D0
United States,194,When It Rains It Pours,Luke Combs,192216,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l
United States,195,Someone To You,BANNERS,192158,https://open.spotify.com/track/2f0pn9DkEJwAzXApnFh5cr
United States,196,The Bigger Picture,Lil Baby,192005,https://open.spotify.com/track/3HNWVQHXpW70ubsDhvnegu
United States,197,Moonlight,XXXTENTACION,191966,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
United States,198,I Should Probably Go To Bed,Dan + Shay,191159,https://open.spotify.com/track/5ovVcYo2MvjVydFwFyaaqy
United States,199,Savage Remix (feat. Beyonc\xc3\xa9),Megan Thee Stallion,190955,https://open.spotify.com/track/5v4GgrXPMghOnBBLmveLac
United States,200,Be Alright,Dean Lewis,190693,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy
United Kingdom,1,Mood (feat. iann dior),24kGoldn,405726,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
United Kingdom,2,positions,Ariana Grande,404862,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
United Kingdom,3,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,379434,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX
United Kingdom,4,What You Know Bout Love,Pop Smoke,320790,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y
United Kingdom,5,Head & Heart (feat. MNEK),Joel Corry,309051,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9
United Kingdom,6,Really Love (feat. Craig David & Digital Farm Animals),KSI,279140,https://open.spotify.com/track/50v2TSRV31bwpAPkjWejNL
United Kingdom,7,Ain\'t It Different (feat. AJ Tracey & Stormzy),Headie One,268928,https://open.spotify.com/track/03snIuKJr5u7zpyp9zpQMU
United Kingdom,8,WAP (feat. Megan Thee Stallion),Cardi B,259835,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
United Kingdom,9,See Nobody,Wes Nelson,257953,https://open.spotify.com/track/0osdzA0D159EUmBcrwMcB4
United Kingdom,10,you broke me first,Tate McRae,236521,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR
United Kingdom,11,Holy (feat. Chance The Rapper),Justin Bieber,232257,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy
United Kingdom,12,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,214320,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S
United Kingdom,13,Looking for Me,Paul Woolford,211418,https://open.spotify.com/track/17bGtGqqaXOgVnhnfx5NlE
United Kingdom,14,Mood Swings (feat. Lil Tjay),Pop Smoke,201588,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm
United Kingdom,15,Sweet Melody,Little Mix,196486,https://open.spotify.com/track/28xX6K8LnkZve4RiuEB3iK
United Kingdom,16,Midnight Sky,Miley Cyrus,196151,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB
United Kingdom,17,Lighter (feat. KSI),Nathan Dawe,190146,https://open.spotify.com/track/5lWUeSYO61UYgNlFlqcwYl
United Kingdom,18,Laugh Now Cry Later (feat. Lil Durk),Drake,184614,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI
United Kingdom,19,Blinding Lights,The Weeknd,181909,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
United Kingdom,20,Take You Dancing,Jason Derulo,181009,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3
United Kingdom,21,Put Your Records On,Ritt Momney,178386,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9
United Kingdom,22,Levitating (feat. DaBaby),Dua Lipa,175658,https://open.spotify.com/track/6OqrJqDMu15AGJHJazg9Nr
United Kingdom,23,Tick Tock (feat. 24kGoldn),Clean Bandit,174706,https://open.spotify.com/track/27u7t9d7ZQoyjsCROHuZJ3
