Region,Position,Track Name,Artist,Streams,URL
United States,30,Sofia,Clairo,474612,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM
United States,31,Blueberry Faygo,Lil Mosey,465788,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW
United States,32,Runnin,21 Savage,464772,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk
United States,33,24 (feat. Lil Baby),Money Man,452235,https://open.spotify.com/track/0xUvi7wldroBzaZCengPa5
United States,34,Be Like That - feat. Swae Lee & Khalid,Kane Brown,448642,https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ
United States,35,All Girls Are The Same,Juice WRLD,424684,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1
United States,36,Moonwalking in Calabasas (feat. Blueface) - Remix,DDG,420554,https://open.spotify.com/track/7o4gBbTM6UBLkOYPw9xMCz
United States,37,Mood Swings (feat. Lil Tjay),Pop Smoke,415089,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm
United States,38,Lucid Dreams,Juice WRLD,408438,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
United States,39,Robbery,Juice WRLD,398507,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
United States,40,Daisy,Ashnikko,392304,https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk
United States,41,PRACTICE,DaBaby,388995,https://open.spotify.com/track/4Z5FyQlevoHoa5FsIVKZju
United States,42,Circles,Post Malone,385376,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
United States,43,Go Crazy,Chris Brown,383479,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK
United States,44,Better Together,Luke Combs,383009,https://open.spotify.com/track/6gdLyYNuhWBzqwlOFSsXC7
United States,45,7 Summers,Morgan Wallen,381847,https://open.spotify.com/track/0tbjiOUl4k492KPdWZS9sy
United States,46,Someone You Loved,Lewis Capaldi,372567,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
United States,47,Before You Go,Lewis Capaldi,372455,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
United States,48,Wolves (feat. Post Malone),Big Sean,369653,https://open.spotify.com/track/33gwZOGJWEZ7dRWPqPxBEZ
United States,49,Train Wreck,James Arthur,367691,https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H
United States,50,Golden,Harry Styles,367384,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
United States,51,The Box,Roddy Ricch,367234,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
United States,52,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,367179,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
United States,53,Midnight Sky,Miley Cyrus,362903,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB
United States,54,Adore You,Harry Styles,359047,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
United States,55,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,356737,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn
United States,56,Smile (with The Weeknd),Juice WRLD,350094,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF
United States,57,Savage Love (Laxed - Siren Beat),Jawsh 685,349051,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c
United States,58,E-GIRLS ARE RUINING MY LIFE!,CORPSE,348239,https://open.spotify.com/track/7bCfHiRcfUjG0YVVNUL7Ve
United States,59,Levitating (feat. DaBaby),Dua Lipa,347567,https://open.spotify.com/track/6OqrJqDMu15AGJHJazg9Nr
United States,60,Roses - Imanbek Remix,SAINt JHN,338637,https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5
United States,61,Got It On Me,Pop Smoke,336998,https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1
United States,62,Sweater Weather,The Neighbourhood,335548,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
United States,63,Electric Love,B\xc3\x98RNS,330155,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ
United States,64,Head & Heart (feat. MNEK),Joel Corry,318642,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9
United States,65,Blastoff (feat. Juice Wrld & Trippie Redd),Internet Money,316051,https://open.spotify.com/track/7dH9TPjTWQ60wOJkmYay8a
United States,66,SLOW DANCING IN THE DARK,Joji,310272,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d
United States,67,Are You Bored Yet? (feat. Clairo),Wallows,308162,https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm
United States,68,death bed (coffee for your head),Powfu,306627,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
United States,69,Falling,Harry Styles,304522,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
United States,70,Rags2Riches 2 (feat. Lil Baby),Rod Wave,303663,https://open.spotify.com/track/0qJeyYAgv6UpvewUxRXAhb
United States,71,forget me too (feat. Halsey),Machine Gun Kelly,301375,https://open.spotify.com/track/1VSuFS7PahCN3SWbOcQ98m
United States,72,After Party,Don Toliver,294962,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da
United States,73,If the World Was Ending - feat. Julia Michaels,JP Saxe,294095,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
United States,74,hot girl bummer,blackbear,293624,https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9
United States,75,Whiskey Glasses,Morgan Wallen,290859,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00
United States,76,GO (feat. Juice WRLD),The Kid LAROI,290198,https://open.spotify.com/track/2rPHUAeUPbNgTmK18FPTiZ
United States,77,Life Is Good (feat. Drake),Future,289426,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3
United States,78,Righteous,Juice WRLD,288983,https://open.spotify.com/track/5dOxHHMOFAbG3VH23t0xNm
United States,79,goosebumps,Travis Scott,288539,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
United States,80,Rain On Me (with Ariana Grande),Lady Gaga,288151,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9
United States,81,Beautiful Crazy,Luke Combs,288025,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde
United States,82,Daddy Issues,The Neighbourhood,286248,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5
United States,83,One Of Them Girls,Lee Brice,284313,https://open.spotify.com/track/14GwnOeC9qYEKEA6uOZepa
United States,84,We Paid (feat. 42 Dugg),Lil Baby,281133,https://open.spotify.com/track/6gxKUmycQX7uyMwJcweFjp
United States,85,Jocelyn Flores,XXXTENTACION,280034,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
United States,86,Party Girl,StaySolidRocky,279851,https://open.spotify.com/track/3IJYUaN3tx04S4TYyZHKoP
United States,87,More Than My Hometown,Morgan Wallen,278558,https://open.spotify.com/track/0eBXyY4SatzpE7opnzgXvz
United States,88,Hate The Other Side (with Marshmello & The Kid Laroi),Juice WRLD,276858,https://open.spotify.com/track/0ada5XsQGLPUVbmTCkAP49
United States,89,Conversations,Juice WRLD,276565,https://open.spotify.com/track/4K06PO78fW4mnBVenxGNob
United States,90,Onna Come Up,Lil Eazzyy,275757,https://open.spotify.com/track/3NxFTRr0692mbC5hD0nEZD
United States,91,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,274787,https://open.spotify.com/track/4jVBIpuOiMj1crqd8LoCrJ
United States,92,21,Polo G,274584,https://open.spotify.com/track/3JKgcAa7r07ocVWcV8bS0H
United States,93,DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,273753,https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG
United States,94,Bandit (with YoungBoy Never Broke Again),Juice WRLD,270908,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd
United States,95,Dior,Pop Smoke,268928,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep
United States,96,Got What I Got,Jason Aldean,268263,https://open.spotify.com/track/4TCc369aRPRubv1m8R1TBG
United States,97,Chasin\' You,Morgan Wallen,265129,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A
United States,98,Haw\xc3\xa1i,Maluma,262707,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp
United States,99,WHATS POPPIN,Jack Harlow,262051,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM
United States,100,Ballin\' (with Roddy Ricch),Mustard,262039,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY
United States,101,Whoopty,CJ,261743,https://open.spotify.com/track/1RSzyxqtIO4yX3EyiV4zT5
United States,102,HIGHEST IN THE ROOM,Travis Scott,259800,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
United States,103,Without You,Luke Combs,259671,https://open.spotify.com/track/3zxAw8PaqpeGZ3Pakkxv3J
United States,104,Star Shopping,Lil Peep,259359,https://open.spotify.com/track/30bqVoKjX479ab90a8Pafp
United States,105,Beer Never Broke My Heart,Luke Combs,257880,https://open.spotify.com/track/7aEtlGHoiPAfRB084NiDmx
United States,106,Take You Dancing,Jason Derulo,257107,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3
United States,107,Falling,Trevor Daniel,256806,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7
United States,108,Sunday Best,Surfaces,254828,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo
United States,109,July,Noah Cyrus,253783,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB
United States,110,Intentions (feat. Quavo),Justin Bieber,252013,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV
United States,111,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,249683,https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e
United States,112,SICKO MODE,Travis Scott,248806,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
United States,113,Breaking Me,Topic,248375,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po
United States,114,ROXANNE,Arizona Zervas,248349,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
United States,115,Glock In My Lap,21 Savage,244567,https://open.spotify.com/track/6pcywuOeGGWeOQzdUyti6k
United States,116,Bang!,AJR,241498,https://open.spotify.com/track/53BHUFdQphHiZUUG3nx9zn
United States,117,Ice Cream (with Selena Gomez),BLACKPINK,240552,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz
United States,118,20 Min,Lil Uzi Vert,238790,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng
United States,119,lovely (with Khalid),Billie Eilish,238397,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
United States,120,Back to the Streets (feat. Jhen\xc3\xa9 Aiko),Saweetie,238286,https://open.spotify.com/track/3MEruRteiUZXkStfTlZqRn
United States,121,No Role Modelz,J. Cole,236573,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8
United States,122,SAD!,XXXTENTACION,234666,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
United States,123,The Less I Know The Better,Tame Impala,233372,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
United States,124,Heart Of Glass (Live from the iHeart Festival),Miley Cyrus,233170,https://open.spotify.com/track/5i7ThJfYLAzp2DyZuFpF6j
United States,125,Kacey Talk,YoungBoy Never Broke Again,232543,https://open.spotify.com/track/1SF8piqsZWn86DajVKih8F
United States,126,Mad at Disney,salem ilese,232309,https://open.spotify.com/track/7aGyRfJWtLqgJaZoG9lJhE
United States,127,Said Sum (feat. City Girls & DaBaby) - Remix,Moneybagg Yo,231211,https://open.spotify.com/track/13VXVxePp4NUiXwtmQ0viz
United States,128,MIDDLE CHILD,J. Cole,230299,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8
United States,129,Tongue Tied,Grouplove,229582,https://open.spotify.com/track/0GO8y8jQk1PkHzS31d699N
United States,130,BOP,DaBaby,226234,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
United States,131,Say You Won\'t Let Go,James Arthur,226119,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
United States,132,I Fall Apart,Post Malone,225359,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh
United States,133,Godzilla (feat. Juice WRLD),Eminem,224657,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ
United States,134,I Hope,Gabby Barrett,224427,https://open.spotify.com/track/23T0OX7QOiIUFShSzbJ5Uo
United States,135,No Guidance (feat. Drake),Chris Brown,224197,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX
United States,136,High Fashion (feat. Mustard),Roddy Ricch,224189,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm
United States,137,Flex (feat. Juice WRLD),Polo G,224076,https://open.spotify.com/track/2QqJTIlGKRLJC3onkavYEz
United States,138,GREECE (feat. Drake),DJ Khaled,223548,https://open.spotify.com/track/35RJhm1pEovTBwnNR0zWad
United States,139,Girls in the Hood,Megan Thee Stallion,223206,https://open.spotify.com/track/6WbTTAGKrQtCQvmc5BuYfh
United States,140,Cover Me Up,Morgan Wallen,223022,https://open.spotify.com/track/7Jd0VVrzeTTWipxSzJ81aC
United States,141,Toosie Slide,Drake,222592,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA
United States,142,THE SCOTTS,THE SCOTTS,222520,https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk
United States,143,Heartless (feat. Morgan Wallen),Diplo,222512,https://open.spotify.com/track/3FU6urUVsgXa6RBuV2PdRk
United States,144,"10,000 Hours (with Justin Bieber)",Dan + Shay,219206,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa
United States,145,Lovin\' On You,Luke Combs,218172,https://open.spotify.com/track/0nYvjcSlCgjcwogQAwIwNp
United States,146,7 rings,Ariana Grande,217632,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
United States,147,PTSD,G Herbo,216233,https://open.spotify.com/track/3jT2LKH0RSbQ8jIUNFzXm5
United States,148,everything i wanted,Billie Eilish,215476,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
United States,149,XO Tour Llif3,Lil Uzi Vert,214806,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO
United States,150,Blueberry Eyes (feat. SUGA of BTS),MAX,214684,https://open.spotify.com/track/6sI8Q7TTJeA9exw6hxEqq3
United States,151,bad guy,Billie Eilish,214444,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
United States,152,I CAN\'T STOP ME,TWICE,214428,https://open.spotify.com/track/3apeXzypBMnUfYcZYNX6DH
United States,153,Space Cadet (feat. Gunna),Metro Boomin,214242,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz
United States,154,Stuck with U (with Justin Bieber),Ariana Grande,213842,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH
United States,155,bloody valentine,Machine Gun Kelly,213485,https://open.spotify.com/track/6mADjHs6FXdroPzEGW6KVJ
United States,156,Walk Em Down (feat. Roddy Ricch),NLE Choppa,212860,https://open.spotify.com/track/1Z0cZI0UzNbP9L8MzzGxqf
United States,157,Deep End,Foushe\xc3\xa9,212638,https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA
United States,158,You Got It,Vedo,212489,https://open.spotify.com/track/4lsHZ92XCFOQfzJFBTluk8
United States,159,Drip Too Hard (Lil Baby & Gunna),Lil Baby,212186,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE
United States,160,Pretty Heart,Parker McCollum,211922,https://open.spotify.com/track/6vC90OOjZR165Hw8CpsqEm
United States,161,Fuck Love (feat. Trippie Redd),XXXTENTACION,211874,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
United States,162,Money Trees,Kendrick Lamar,211382,https://open.spotify.com/track/2HbKqm4o0w5wEeEFXm2sD4
United States,163,Chicago Freestyle (feat. Giveon),Drake,211001,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B
United States,164,Hit Different,SZA,209766,https://open.spotify.com/track/7Bar1kLTmsRmH6FCKKMEyU
United States,165,when the party\'s over,Billie Eilish,209565,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I
United States,166,we fell in love in october,girl in red,209324,https://open.spotify.com/track/1BYZxKSf0aTxp8ZFoeyM3d
United States,167,Armed And Dangerous,Juice WRLD,208648,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX
United States,168,Don\'t Start Now,Dua Lipa,208427,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62
United States,169,Maniac,Conan Gray,207969,https://open.spotify.com/track/6KfoDhO4XUWSbnyKjNp9c4
United States,170,Wow.,Post Malone,205864,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg
United States,171,cardigan,Taylor Swift,204919,https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd
United States,172,rockstar (feat. 21 Savage),Post Malone,203875,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
United States,173,Epidemic,Polo G,202656,https://open.spotify.com/track/170DNUSnQRp1tGpppF26pA
United States,174,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,202307,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi
United States,175,BLIND (feat. Young Thug),DaBaby,201651,https://open.spotify.com/track/2T5NBwKRySiCR78vVk08vr
United States,176,Dance Monkey,Tones And I,201085,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
United States,177,Promiscuous,Nelly Furtado,201032,https://open.spotify.com/track/2gam98EZKrF9XuOkU13ApN
United States,178,Murder On My Mind,YNW Melly,200664,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC
United States,179,Excitement,Trippie Redd,198688,https://open.spotify.com/track/3WnTQDd9A3bpBfzCziElU9
United States,180,Diamonds,Sam Smith,198372,https://open.spotify.com/track/5hvwx5i67IwnCkjl9VHkNv
United States,181,3 Headed Goat (feat. Lil Baby & Polo G),Lil Durk,198129,https://open.spotify.com/track/2h4cmbyb6S7e8igDZIITJU
United States,182,Everybody Dies In Their Nightmares,XXXTENTACION,195994,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7
United States,183,Life\'s A Mess (feat. Halsey),Juice WRLD,195731,https://open.spotify.com/track/5wWAwzGp2OaaoIkwcz6wZs
United States,184,Best Part (feat. Daniel Caesar),H.E.R.,195609,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig
United States,185,Be Kind (with Halsey),Marshmello,195332,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A
United States,186,Still Don\'t Know My Name,Labrinth,195283,https://open.spotify.com/track/6N22FZs2ZhPBYi3b9XPajV
United States,187,Lean Wit Me,Juice WRLD,194740,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa
United States,188,Mr. Brightside,The Killers,194491,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B
United States,189,The Other Guy,Luke Combs,194360,https://open.spotify.com/track/0jcZ1uIHmvh6Is9T6hXOUk
United States,190,Mr Loverman,Ricky Montgomery,193266,https://open.spotify.com/track/0MF5QHFzTUM2dYm6J7Vngt
United States,191,When It Rains It Pours,Luke Combs,192276,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l
United States,192,I Should Probably Go To Bed,Dan + Shay,192128,https://open.spotify.com/track/5ovVcYo2MvjVydFwFyaaqy
United States,193,F.N,Lil Tjay,192050,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu
United States,194,"...And To Those I Love, Thanks For Sticking Around",$uicideBoy$,191479,https://open.spotify.com/track/41LhQUkElADQ5YUbpYv2D0
United States,195,Empty,Juice WRLD,191171,https://open.spotify.com/track/41MCdlvXOl62B7Kv86Bb1v
United States,196,Chanel,Frank Ocean,190551,https://open.spotify.com/track/6Nle9hKrkL1wQpwNfEkxjh
United States,197,Be Alright,Dean Lewis,190227,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy
United States,198,exile (feat. Bon Iver),Taylor Swift,189591,https://open.spotify.com/track/4pvb0WLRcMtbPGmtejJJ6y
United States,199,Someone To You,BANNERS,189136,https://open.spotify.com/track/2f0pn9DkEJwAzXApnFh5cr
United States,200,Kings & Queens,Ava Max,189047,https://open.spotify.com/track/1InCpEliLCkWHOBdXW7XSx
United Kingdom,1,positions,Ariana Grande,417562,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
United Kingdom,2,Mood (feat. iann dior),24kGoldn,408475,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
United Kingdom,3,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,380415,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX
United Kingdom,4,What You Know Bout Love,Pop Smoke,320231,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y
United Kingdom,5,Head & Heart (feat. MNEK),Joel Corry,303742,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9
United Kingdom,6,Really Love (feat. Craig David & Digital Farm Animals),KSI,289868,https://open.spotify.com/track/50v2TSRV31bwpAPkjWejNL
United Kingdom,7,Ain\'t It Different (feat. AJ Tracey & Stormzy),Headie One,269661,https://open.spotify.com/track/03snIuKJr5u7zpyp9zpQMU
United Kingdom,8,See Nobody,Wes Nelson,259895,https://open.spotify.com/track/0osdzA0D159EUmBcrwMcB4
United Kingdom,9,WAP (feat. Megan Thee Stallion),Cardi B,257637,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
United Kingdom,10,you broke me first,Tate McRae,237592,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR
United Kingdom,11,Holy (feat. Chance The Rapper),Justin Bieber,233068,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy
United Kingdom,12,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,215368,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S
United Kingdom,13,Looking for Me,Paul Woolford,210240,https://open.spotify.com/track/17bGtGqqaXOgVnhnfx5NlE
United Kingdom,14,Mood Swings (feat. Lil Tjay),Pop Smoke,202750,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm
United Kingdom,15,Sweet Melody,Little Mix,198236,https://open.spotify.com/track/28xX6K8LnkZve4RiuEB3iK
United Kingdom,16,Midnight Sky,Miley Cyrus,193666,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB
United Kingdom,17,Lighter (feat. KSI),Nathan Dawe,189397,https://open.spotify.com/track/5lWUeSYO61UYgNlFlqcwYl
United Kingdom,18,Laugh Now Cry Later (feat. Lil Durk),Drake,185057,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI
United Kingdom,19,Blinding Lights,The Weeknd,183939,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
United Kingdom,20,Take You Dancing,Jason Derulo,180016,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3
United Kingdom,21,Put Your Records On,Ritt Momney,177541,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9
United Kingdom,22,Watermelon Sugar,Harry Styles,174902,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
United Kingdom,23,Tick Tock (feat. 24kGoldn),Clean Bandit,170312,https://open.spotify.com/track/27u7t9d7ZQoyjsCROHuZJ3
